Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,1.0,0,Strict Comparison,crf
Persona Recall,1.0,0,Strict Comparison,crf
Persona F-Measure,1.0,0,Strict Comparison,crf
Entity Precision,0.85,0,Strict Comparison,crf
Entity Recall,0.862,0,Strict Comparison,crf
Entity F-Measure,0.856,0,Strict Comparison,crf
Action Precision,0.861,0,Strict Comparison,crf
Action Recall,0.865,0,Strict Comparison,crf
Action F-Measure,0.863,0,Strict Comparison,crf
Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,1.0,0,Strict Comparison,crf
Persona Recall,1.0,0,Strict Comparison,crf
Persona F-Measure,1.0,0,Strict Comparison,crf
Entity Precision,0.798,0,Strict Comparison,crf
Entity Recall,0.819,0,Strict Comparison,crf
Entity F-Measure,0.809,0,Strict Comparison,crf
Action Precision,0.842,0,Strict Comparison,crf
Action Recall,0.81,0,Strict Comparison,crf
Action F-Measure,0.826,0,Strict Comparison,crf
Persona Precision,1.0,0,Inclusion Comparison,crf
Persona Recall,1.0,0,Inclusion Comparison,crf
Persona F-Measure,1.0,0,Inclusion Comparison,crf
Entity Precision,0.853,0,Inclusion Comparison,crf
Entity Recall,0.866,0,Inclusion Comparison,crf
Entity F-Measure,0.86,0,Inclusion Comparison,crf
Action Precision,0.861,0,Inclusion Comparison,crf
Action Recall,0.865,0,Inclusion Comparison,crf
Action F-Measure,0.863,0,Inclusion Comparison,crf
Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,1.0,0,Inclusion Comparison,crf
Persona Recall,1.0,0,Inclusion Comparison,crf
Persona F-Measure,1.0,0,Inclusion Comparison,crf
Entity Precision,0.803,0,Inclusion Comparison,crf
Entity Recall,0.824,0,Inclusion Comparison,crf
Entity F-Measure,0.814,0,Inclusion Comparison,crf
Action Precision,0.842,0,Inclusion Comparison,crf
Action Recall,0.81,0,Inclusion Comparison,crf
Action F-Measure,0.826,0,Inclusion Comparison,crf
Persona Precision,1.0,0,Relaxed Comparison,crf
Persona Recall,1.0,0,Relaxed Comparison,crf
Persona F-Measure,1.0,0,Relaxed Comparison,crf
Entity Precision,0.883,0,Relaxed Comparison,crf
Entity Recall,0.896,0,Relaxed Comparison,crf
Entity F-Measure,0.889,0,Relaxed Comparison,crf
Action Precision,0.895,0,Relaxed Comparison,crf
Action Recall,0.899,0,Relaxed Comparison,crf
Action F-Measure,0.897,0,Relaxed Comparison,crf
Measurement,Average,Standard Deviation,Comparison Mode,nlp
Persona Precision,1.0,0,Relaxed Comparison,crf
Persona Recall,1.0,0,Relaxed Comparison,crf
Persona F-Measure,1.0,0,Relaxed Comparison,crf
Entity Precision,0.845,0,Relaxed Comparison,crf
Entity Recall,0.866,0,Relaxed Comparison,crf
Entity F-Measure,0.855,0,Relaxed Comparison,crf
Action Precision,0.884,0,Relaxed Comparison,crf
Action Recall,0.85,0,Relaxed Comparison,crf
Action F-Measure,0.866,0,Relaxed Comparison,crf
